"School Year","Division Number","Division Name","School Number","School Name","Race","Grade 12","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2019-2020","71","Pittsylvania County","1720","Chatham High","American Indian or Alaska Native","1","1"," ","1"
"2019-2020","71","Pittsylvania County","1720","Chatham High","Asian","1","2"," ","2"
"2019-2020","71","Pittsylvania County","1720","Chatham High","Black, not of Hispanic origin","31","162"," ","162"
"2019-2020","71","Pittsylvania County","1720","Chatham High","Hispanic","10","38"," ","38"
"2019-2020","71","Pittsylvania County","1720","Chatham High","Non-Hispanic, two or more races","1","13"," ","13"
"2019-2020","71","Pittsylvania County","1720","Chatham High","White, not of Hispanic origin","103","433"," ","433"
"2019-2020","71","Pittsylvania County","1660","Chatham Middle","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","71","Pittsylvania County","1660","Chatham Middle","Asian"," ","3"," ","3"
"2019-2020","71","Pittsylvania County","1660","Chatham Middle","Black, not of Hispanic origin"," ","133"," ","133"
"2019-2020","71","Pittsylvania County","1660","Chatham Middle","Hispanic"," ","24"," ","24"
"2019-2020","71","Pittsylvania County","1660","Chatham Middle","Non-Hispanic, two or more races"," ","14"," ","14"
"2019-2020","71","Pittsylvania County","1660","Chatham Middle","White, not of Hispanic origin"," ","325"," ","325"
"2019-2020","71","Pittsylvania County","1680","Dan River High","American Indian or Alaska Native","1","2"," ","2"
"2019-2020","71","Pittsylvania County","1680","Dan River High","Asian"," ","1"," ","1"
"2019-2020","71","Pittsylvania County","1680","Dan River High","Black, not of Hispanic origin","48","202"," ","202"
"2019-2020","71","Pittsylvania County","1680","Dan River High","Hispanic","4","23"," ","23"
"2019-2020","71","Pittsylvania County","1680","Dan River High","Non-Hispanic, two or more races","3","20"," ","20"
"2019-2020","71","Pittsylvania County","1680","Dan River High","White, not of Hispanic origin","109","430"," ","430"
"2019-2020","71","Pittsylvania County","1090","Dan River Middle","Asian"," ","1"," ","1"
"2019-2020","71","Pittsylvania County","1090","Dan River Middle","Black, not of Hispanic origin"," ","151"," ","151"
"2019-2020","71","Pittsylvania County","1090","Dan River Middle","Hispanic"," ","17"," ","17"
"2019-2020","71","Pittsylvania County","1090","Dan River Middle","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","71","Pittsylvania County","1090","Dan River Middle","Non-Hispanic, two or more races"," ","20"," ","20"
"2019-2020","71","Pittsylvania County","1090","Dan River Middle","White, not of Hispanic origin"," ","312"," ","312"
"2019-2020","71","Pittsylvania County","280","Gretna Elementary","Asian"," ","1"," ","1"
"2019-2020","71","Pittsylvania County","280","Gretna Elementary","Black, not of Hispanic origin"," ","149"," ","149"
"2019-2020","71","Pittsylvania County","280","Gretna Elementary","Hispanic"," ","16"," ","16"
"2019-2020","71","Pittsylvania County","280","Gretna Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","71","Pittsylvania County","280","Gretna Elementary","Non-Hispanic, two or more races"," ","9"," ","9"
"2019-2020","71","Pittsylvania County","280","Gretna Elementary","White, not of Hispanic origin"," ","359"," ","359"
"2019-2020","71","Pittsylvania County","1700","Gretna High","Asian","1","3"," ","3"
"2019-2020","71","Pittsylvania County","1700","Gretna High","Black, not of Hispanic origin","53","178"," ","178"
"2019-2020","71","Pittsylvania County","1700","Gretna High","Hispanic","2","18"," ","18"
"2019-2020","71","Pittsylvania County","1700","Gretna High","Non-Hispanic, two or more races","7","10"," ","10"
"2019-2020","71","Pittsylvania County","1700","Gretna High","White, not of Hispanic origin","91","375"," ","375"
"2019-2020","71","Pittsylvania County","290","Gretna Middle","Black, not of Hispanic origin"," ","144"," ","144"
"2019-2020","71","Pittsylvania County","290","Gretna Middle","Hispanic"," ","11"," ","11"
"2019-2020","71","Pittsylvania County","290","Gretna Middle","Non-Hispanic, two or more races"," ","9"," ","9"
"2019-2020","71","Pittsylvania County","290","Gretna Middle","White, not of Hispanic origin"," ","291"," ","291"
"2019-2020","71","Pittsylvania County","30","John L. Hurt Elementary","Black, not of Hispanic origin"," ","61"," ","61"
"2019-2020","71","Pittsylvania County","30","John L. Hurt Elementary","Non-Hispanic, two or more races"," ","21"," ","21"
"2019-2020","71","Pittsylvania County","30","John L. Hurt Elementary","White, not of Hispanic origin"," ","187"," ","187"
"2019-2020","71","Pittsylvania County","1690","Kentuck Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","71","Pittsylvania County","1690","Kentuck Elementary","Black, not of Hispanic origin"," ","134"," ","134"
"2019-2020","71","Pittsylvania County","1690","Kentuck Elementary","Hispanic"," ","17"," ","17"
"2019-2020","71","Pittsylvania County","1690","Kentuck Elementary","Non-Hispanic, two or more races"," ","23"," ","23"
"2019-2020","71","Pittsylvania County","1690","Kentuck Elementary","White, not of Hispanic origin"," ","396"," ","396"
"2019-2020","71","Pittsylvania County","1750","Mount Airy Elementary","Asian"," ","1"," ","1"
"2019-2020","71","Pittsylvania County","1750","Mount Airy Elementary","Black, not of Hispanic origin"," ","44"," ","44"
"2019-2020","71","Pittsylvania County","1750","Mount Airy Elementary","Hispanic"," ","14"," ","14"
"2019-2020","71","Pittsylvania County","1750","Mount Airy Elementary","Non-Hispanic, two or more races"," ","1"," ","1"
"2019-2020","71","Pittsylvania County","1750","Mount Airy Elementary","White, not of Hispanic origin"," ","102"," ","102"
"2019-2020","71","Pittsylvania County","1460","Southside Elementary","Black, not of Hispanic origin"," ","136"," ","136"
"2019-2020","71","Pittsylvania County","1460","Southside Elementary","Hispanic"," ","18"," ","18"
"2019-2020","71","Pittsylvania County","1460","Southside Elementary","Non-Hispanic, two or more races"," ","9"," ","9"
"2019-2020","71","Pittsylvania County","1460","Southside Elementary","White, not of Hispanic origin"," ","279"," ","279"
"2019-2020","71","Pittsylvania County","1710","Stony Mill Elementary","Asian"," ","1"," ","1"
"2019-2020","71","Pittsylvania County","1710","Stony Mill Elementary","Black, not of Hispanic origin"," ","46"," ","46"
"2019-2020","71","Pittsylvania County","1710","Stony Mill Elementary","Hispanic"," ","47"," ","47"
"2019-2020","71","Pittsylvania County","1710","Stony Mill Elementary","Non-Hispanic, two or more races"," ","16"," ","16"
"2019-2020","71","Pittsylvania County","1710","Stony Mill Elementary","White, not of Hispanic origin"," ","309"," ","309"
"2019-2020","71","Pittsylvania County","1730","Tunstall High","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","71","Pittsylvania County","1730","Tunstall High","Asian","1","9"," ","9"
"2019-2020","71","Pittsylvania County","1730","Tunstall High","Black, not of Hispanic origin","29","104"," ","104"
"2019-2020","71","Pittsylvania County","1730","Tunstall High","Hispanic","9","48"," ","48"
"2019-2020","71","Pittsylvania County","1730","Tunstall High","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","71","Pittsylvania County","1730","Tunstall High","Non-Hispanic, two or more races","2","13"," ","13"
"2019-2020","71","Pittsylvania County","1730","Tunstall High","White, not of Hispanic origin","168","681"," ","681"
"2019-2020","71","Pittsylvania County","1130","Tunstall Middle","Asian"," ","4"," ","4"
"2019-2020","71","Pittsylvania County","1130","Tunstall Middle","Black, not of Hispanic origin"," ","80"," ","80"
"2019-2020","71","Pittsylvania County","1130","Tunstall Middle","Hispanic"," ","56"," ","56"
"2019-2020","71","Pittsylvania County","1130","Tunstall Middle","Non-Hispanic, two or more races"," ","18"," ","18"
"2019-2020","71","Pittsylvania County","1130","Tunstall Middle","White, not of Hispanic origin"," ","493"," ","493"
"2019-2020","71","Pittsylvania County","1851","Twin Springs Elementary","Asian"," ","9"," ","9"
"2019-2020","71","Pittsylvania County","1851","Twin Springs Elementary","Black, not of Hispanic origin"," ","133"," ","133"
"2019-2020","71","Pittsylvania County","1851","Twin Springs Elementary","Hispanic"," ","33"," ","33"
"2019-2020","71","Pittsylvania County","1851","Twin Springs Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","71","Pittsylvania County","1851","Twin Springs Elementary","Non-Hispanic, two or more races"," ","17"," ","17"
"2019-2020","71","Pittsylvania County","1851","Twin Springs Elementary","White, not of Hispanic origin"," ","558"," ","558"
"2019-2020","71","Pittsylvania County","1740","Union Hall Elementary","Black, not of Hispanic origin"," ","57"," ","57"
"2019-2020","71","Pittsylvania County","1740","Union Hall Elementary","Hispanic"," ","13"," ","13"
"2019-2020","71","Pittsylvania County","1740","Union Hall Elementary","Non-Hispanic, two or more races"," ","16"," ","16"
"2019-2020","71","Pittsylvania County","1740","Union Hall Elementary","White, not of Hispanic origin"," ","125"," ","125"
"2019-2020","142","Poquoson City","150","Poquoson Elementary","American Indian or Alaska Native"," ","1"," ","1"
"2019-2020","142","Poquoson City","150","Poquoson Elementary","Asian"," ","6"," ","6"
"2019-2020","142","Poquoson City","150","Poquoson Elementary","Black, not of Hispanic origin"," ","6"," ","6"
"2019-2020","142","Poquoson City","150","Poquoson Elementary","Hispanic"," ","20"," ","20"
"2019-2020","142","Poquoson City","150","Poquoson Elementary","Non-Hispanic, two or more races"," ","4"," ","4"
"2019-2020","142","Poquoson City","150","Poquoson Elementary","White, not of Hispanic origin"," ","420"," ","420"
"2019-2020","142","Poquoson City","10","Poquoson High","American Indian or Alaska Native","1","4"," ","4"
"2019-2020","142","Poquoson City","10","Poquoson High","Asian","4","11"," ","11"
"2019-2020","142","Poquoson City","10","Poquoson High","Black, not of Hispanic origin"," ","3"," ","3"
"2019-2020","142","Poquoson City","10","Poquoson High","Hispanic","6","24"," ","24"
"2019-2020","142","Poquoson City","10","Poquoson High","Native Hawaiian  or Pacific Islander","1","7"," ","7"
"2019-2020","142","Poquoson City","10","Poquoson High","Non-Hispanic, two or more races","5","22"," ","22"
"2019-2020","142","Poquoson City","10","Poquoson High","White, not of Hispanic origin","136","637"," ","637"
"2019-2020","142","Poquoson City","130","Poquoson Middle","American Indian or Alaska Native"," ","2"," ","2"
"2019-2020","142","Poquoson City","130","Poquoson Middle","Asian"," ","8"," ","8"
"2019-2020","142","Poquoson City","130","Poquoson Middle","Black, not of Hispanic origin"," ","5"," ","5"
"2019-2020","142","Poquoson City","130","Poquoson Middle","Hispanic"," ","13"," ","13"
"2019-2020","142","Poquoson City","130","Poquoson Middle","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","142","Poquoson City","130","Poquoson Middle","Non-Hispanic, two or more races"," ","20"," ","20"
"2019-2020","142","Poquoson City","130","Poquoson Middle","White, not of Hispanic origin"," ","467","1","468"
"2019-2020","142","Poquoson City","160","Poquoson Primary","Asian"," ","2"," ","2"
"2019-2020","142","Poquoson City","160","Poquoson Primary","Black, not of Hispanic origin"," ","5","1","6"
"2019-2020","142","Poquoson City","160","Poquoson Primary","Hispanic"," ","23"," ","23"
"2019-2020","142","Poquoson City","160","Poquoson Primary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","142","Poquoson City","160","Poquoson Primary","Non-Hispanic, two or more races"," ","10","2","12"
"2019-2020","142","Poquoson City","160","Poquoson Primary","White, not of Hispanic origin"," ","392","19","411"
"2019-2020","121","Portsmouth City","1766","Brighton Elementary","Black, not of Hispanic origin"," ","421"," ","421"
"2019-2020","121","Portsmouth City","1766","Brighton Elementary","Hispanic"," ","8"," ","8"
"2019-2020","121","Portsmouth City","1766","Brighton Elementary","Native Hawaiian  or Pacific Islander"," ","1"," ","1"
"2019-2020","121","Portsmouth City","1766","Brighton Elementary","Non-Hispanic, two or more races"," ","5"," ","5"
"2019-2020","121","Portsmouth City","1766","Brighton Elementary","White, not of Hispanic origin"," ","9"," ","9"
"2019-2020","121","Portsmouth City","321","Churchland Academy Elementary","American Indian or Alaska Native"," ","5"," ","5"
"2019-2020","121","Portsmouth City","321","Churchland Academy Elementary","Asian"," ","3"," ","3"
"2019-2020","121","Portsmouth City","321","Churchland Academy Elementary","Black, not of Hispanic origin"," ","629"," ","629"
"2019-2020","121","Portsmouth City","321","Churchland Academy Elementary","Hispanic"," ","45"," ","45"
"2019-2020","121","Portsmouth City","321","Churchland Academy Elementary","Native Hawaiian  or Pacific Islander"," ","4"," ","4"
"2019-2020","121","Portsmouth City","321","Churchland Academy Elementary","Non-Hispanic, two or more races"," ","33"," ","33"
"2019-2020","121","Portsmouth City","321","Churchland Academy Elementary","White, not of Hispanic origin"," ","106"," ","106"
"2019-2020","121","Portsmouth City","650","Churchland Elementary","American Indian or Alaska Native"," ","7"," ","7"
"2019-2020","121","Portsmouth City","650","Churchland Elementary","Asian"," ","18"," ","18"
"2019-2020","121","Portsmouth City","650","Churchland Elementary","Black, not of Hispanic origin"," ","346"," ","346"
"2019-2020","121","Portsmouth City","650","Churchland Elementary","Hispanic"," ","37"," ","37"
"2019-2020","121","Portsmouth City","650","Churchland Elementary","Native Hawaiian  or Pacific Islander"," ","3"," ","3"
"2019-2020","121","Portsmouth City","650","Churchland Elementary","Non-Hispanic, two or more races"," ","32"," ","32"
"2019-2020","121","Portsmouth City","650","Churchland Elementary","White, not of Hispanic origin"," ","271"," ","271"
"2019-2020","121","Portsmouth City","500","Churchland High","American Indian or Alaska Native","2","5"," ","5"
"2019-2020","121","Portsmouth City","500","Churchland High","Asian","4","13"," ","13"
